date, pm25, pm10, o3, no2, so2, co
02/01/2023,103,40,24,4,1, 
03/01/2023,98,99,24,3,2, 
04/01/2023,78,83,23,13,2, 
05/01/2023,82,200,19,11,1, 
06/01/2023,63,212,20,10,1, 
07/01/2023,69,174,18,15,2, 
08/01/2023,86,267,32,16,2, 
09/01/2023,107,270,17,11,1, 
10/01/2023,97,60,10,9, , 
11/01/2023,64,29,22,11,1, 
12/01/2023,75,33,24,10,1, 
13/01/2023,71,29,28,9, , 
14/01/2023,67,33,40,11, , 
15/01/2023,75,37,31,15,1, 
16/01/2023,91,42,27,23,1, 
17/01/2023,101,46,22,20,1, 
18/01/2023,98,43,26,15,2, 
19/01/2023,86,48,28,17,2, 
20/01/2023,99,47,10,20,1, 
21/01/2023,104, , , , , 
01/10/2022,27,20,15,6, , 
02/10/2022,54,20,5,4, , 
03/10/2022,52,22,7,6, , 
04/10/2022,62,31,3,6, , 
05/10/2022,65,33,9,4, , 
06/10/2022,79,27,7,5, , 
07/10/2022,61,29,7,5, , 
08/10/2022,57,23,9,3, , 
09/10/2022,57,20,6,2, , 
10/10/2022,47,23,12,8, , 
11/10/2022,57,40,10,6, , 
12/10/2022,83,45,14,6, , 
13/10/2022,79,52,15,6, , 
14/10/2022,96,47,9,6,1, 
15/10/2022,102,36,13,7, , 
16/10/2022,85,50,23,11, , 
17/10/2022,102,48,25,13,1, 
18/10/2022,123,53,28,12,1, 
19/10/2022,124,50,24,4, , 
20/10/2022,115,36,15,6, , 
21/10/2022,86,36,83,4, , 
22/10/2022,93,40,25,6, , 
23/10/2022,78,56,27,2, , 
24/10/2022,124,61,33,6, , 
25/10/2022,125,53,22,5, , 
26/10/2022,94,32,6,4, , 
27/10/2022,57,38,7,3, , 
28/10/2022,65,37,12,2,1, 
29/10/2022,66,44,25,4, , 
30/10/2022,72,51,28,4,1, 
31/10/2022,87,49,18,5, , 
01/11/2022,90,38,25,8,1, 
02/11/2022,76,34,26,6,1, 
03/11/2022,88,38,22,10, , 
04/11/2022,82,49,20,11, , 
05/11/2022,105,51,24,13, , 
06/11/2022,97,44,24,5, , 
07/11/2022,102,49,31,6, , 
08/11/2022,112,48,28,6, , 
09/11/2022,105,51,22,5, , 
10/11/2022,91,34,22,5, , 
11/11/2022,85,29,27,6, , 
12/11/2022,78,28,15,3, , 
13/11/2022,74,20,10,4, , 
14/11/2022,51,33,14,5, , 
15/11/2022,53,25,12,8, , 
16/11/2022,70,28,18,3, , 
17/11/2022,74,29,14,5, , 
18/11/2022,69,34,21,5, , 
19/11/2022,81,26,9,7, , 
20/11/2022,57,26,15,4, , 
21/11/2022,59,41,20,4, , 
22/11/2022,69,46,16,5, , 
23/11/2022,79,31,5,3, , 
24/11/2022,60,15,11,3, , 
25/11/2022,42,26,6,2, , 
26/11/2022,51,37,13,4, , 
27/11/2022,63,35,10,3, , 
28/11/2022,62,241,14,5,1, 
29/11/2022,80,375,16,4,1, 
30/11/2022,94,173,8,6,1, 
01/12/2022,78,32,6,6,1, 
02/12/2022,76,36,17,4,2, 
03/12/2022,67,34,11,6,1, 
04/12/2022,67,47,14,5,1, 
05/12/2022,65,28,9,3,1, 
06/12/2022,58,26,14,5,1, 
07/12/2022,78,40,21,8,2, 
08/12/2022,96,47,15,4,2, 
09/12/2022,89,50,25,3,2, 
10/12/2022,79,37,14,3,1, 
11/12/2022,74,32,18,4,1, 
12/12/2022,87,121,10,3,1, 
13/12/2022,85,42,13,7,1, 
14/12/2022,101,118,15,10,1, 
15/12/2022,109,62,1,23,1, 
16/12/2022,138,61,5,12,2, 
17/12/2022,110,218,16,3,1, 
18/12/2022,76,102,23,8,1, 
19/12/2022,91,55,25,7,2, 
20/12/2022,103,51,30,4,2, 
21/12/2022,124,54,35,6,1, 
22/12/2022,117,112,27,9,1, 
23/12/2022,112,51,22,11,2, 
24/12/2022,102,71,21,6,1, 
